# last_update: 2026-04-18
# failed_updates: 0
param,trace,desc,datasource,start_time,end_time,site
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,2015-11-05 09:30:00,2026-03-26 09:15:00,B95423
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-01-14 11:15:00,2026-03-26 09:15:00,B95423
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2022-01-19 14:30:00,2023-11-15 12:30:00,B9542400
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2022-01-19 14:30:00,2023-11-15 12:30:00,B9542400
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2022-01-13 09:45:00,2026-02-05 10:00:00,B95425
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1983-10-01 00:00:00,2026-02-05 10:00:00,B95425
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2022-01-27 09:30:00,2026-02-05 10:00:00,B95425
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2010-03-10 11:01:00,2026-03-24 10:15:00,B9545800
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2006-06-23 12:45:08,2026-03-24 10:15:00,B9545800
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2009-12-03 12:45:30,2026-03-24 10:15:00,B9545800
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2006-06-23 12:45:08,2026-03-24 10:15:00,B9545800
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-02-19 10:00:00,B95460
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1987-01-06 11:00:00,2026-02-19 11:30:00,B95468
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1987-10-01 00:00:00,2026-02-19 11:30:00,B95468
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1990-10-01 00:00:00,2026-02-19 11:30:00,B95468
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1988-10-01 00:00:00,2010-08-04 08:45:09,B95500
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2025-12-04 10:30:00,B95500
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1990-10-01 00:00:00,2010-08-04 08:45:09,B95500
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2006-02-23 13:15:00,2018-08-14 08:45:28,B9550000
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2006-02-23 13:15:00,2018-08-14 08:45:28,B9550000
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2006-02-23 13:15:00,2018-08-14 08:45:28,B9550000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2006-02-23 13:15:00,2018-08-14 08:45:28,B9550000
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2006-02-23 13:15:00,2018-08-14 08:45:28,B9550000
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2006-02-23 13:15:00,2018-08-14 08:45:28,B9550000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2006-02-23 13:15:00,2018-08-14 08:45:28,B9550000
pH,pH.RAW,pH - Raw Point Data,Combined,2006-02-23 13:15:00,2018-08-14 08:45:28,B9550000
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2013-04-23 11:14:57,2026-04-01 14:00:00,B95502Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2013-04-23 11:14:57,2026-04-01 14:00:00,B95502Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-01 14:00:00,B95502Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-08-16 06:45:00,2026-04-01 14:00:00,B95502Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2013-04-23 11:14:57,2026-04-01 14:00:00,B95502Q
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1987-10-01 00:00:00,2026-03-06 09:00:00,B95503
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1987-10-01 00:00:00,2026-03-06 09:00:00,B95503
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1988-10-01 00:00:00,2026-03-06 09:00:00,B95503
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2006-02-08 11:45:00,2026-03-24 10:00:00,B9550600
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2003-01-01 00:00:00,2026-03-24 10:00:00,B9550600
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2003-01-01 00:00:00,2026-03-24 10:00:00,B9550600
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2003-01-01 00:00:00,2026-03-24 10:00:00,B9550600
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2004-12-28 11:15:00,2025-05-28 10:30:00,B9550600
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2003-01-01 00:00:00,2026-03-24 10:00:00,B9550600
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2003-01-01 00:00:00,2026-03-24 10:00:00,B9550600
pH,pH.RAW,pH - Raw Point Data,Combined,2003-01-01 00:00:00,2026-03-24 10:00:00,B9550600
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2003-10-01 00:00:00,2010-07-07 07:15:09,B95530
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1998-10-01 00:00:00,2026-03-24 11:30:00,B95530
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2008-06-01 00:00:09,2010-07-07 07:15:09,B95530
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2005-07-13 09:46:00,2026-03-24 08:30:00,B9553100
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,1999-10-01 14:00:00,2026-03-24 08:30:00,B9553100
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,1999-10-01 14:00:00,2026-03-24 08:30:00,B9553100
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1999-10-01 14:00:00,2026-03-24 08:30:00,B9553100
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2002-06-04 10:01:00,2025-08-12 07:45:00,B9553100
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,1999-10-01 14:00:00,2026-03-24 08:30:00,B9553100
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1999-10-01 14:00:00,2026-03-24 08:30:00,B9553100
pH,pH.RAW,pH - Raw Point Data,Combined,1999-10-01 14:00:00,2026-03-24 08:30:00,B9553100
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-24 12:00:00,B95540
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2006-01-05 12:45:00,2026-03-24 09:15:00,B9554100
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2002-06-04 10:46:00,2026-03-24 09:15:00,B9554100
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2002-06-04 10:46:00,2026-03-24 09:15:00,B9554100
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2002-06-04 10:46:00,2026-03-24 09:15:00,B9554100
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2004-03-12 11:45:00,2025-05-28 09:45:00,B9554100
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2002-06-04 10:46:00,2026-03-24 09:15:00,B9554100
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2002-06-04 10:46:00,2026-03-24 09:15:00,B9554100
pH,pH.RAW,pH - Raw Point Data,Combined,2002-06-04 10:46:00,2026-03-24 09:15:00,B9554100
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2007-09-05 10:15:00,2026-04-01 14:00:00,B95541Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2007-09-05 10:15:00,2026-04-01 14:00:00,B95541Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-01 14:00:00,B95541Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-10-06 08:30:00,2026-04-01 14:00:00,B95541Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2007-09-05 10:15:00,2026-04-01 14:00:00,B95541Q
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2009-06-18 10:15:00,2026-03-24 09:15:00,B9561600
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2009-06-18 10:15:00,2026-03-24 09:15:00,B9561600
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2009-06-18 10:15:00,2026-03-24 09:15:00,B9561600
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2009-06-18 10:15:00,2026-03-24 09:15:00,B9561600
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2009-06-18 10:15:00,2025-10-30 08:30:00,B9561600
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2009-06-18 10:15:00,2026-03-24 09:15:00,B9561600
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2009-06-18 10:15:00,2026-03-24 09:15:00,B9561600
pH,pH.RAW,pH - Raw Point Data,Combined,2009-06-18 10:15:00,2026-03-24 09:15:00,B9561600
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-04 10:45:00,B95620
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2018-06-11 10:15:00,2026-04-16 08:00:00,B95640Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2018-06-11 10:15:00,2026-04-16 08:00:00,B95640Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2018-06-11 10:15:00,2026-04-16 08:00:00,B95640Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2018-06-11 10:15:00,2026-04-16 08:00:00,B95640Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2018-06-11 10:15:00,2026-04-16 08:00:00,B95640Q
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-04 13:15:00,B95660
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2006-09-23 01:00:00,2018-08-10 13:15:00,B95660Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2006-09-23 01:00:00,2018-08-10 13:15:00,B95660Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2018-08-10 13:15:00,B95660Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-09-19 14:00:00,2018-08-10 13:15:00,B95660Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2006-09-23 01:00:00,2018-08-10 13:15:00,B95660Q
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-26 10:30:00,B95740
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-26 10:30:00,B95740
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1988-10-01 00:00:00,2026-03-26 10:30:00,B95740
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2007-06-22 13:45:00,2026-04-16 08:45:00,B95740Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2007-06-22 13:45:00,2026-04-16 08:45:00,B95740Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-16 08:45:00,B95740Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-08-16 07:00:00,2026-04-16 08:45:00,B95740Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2007-06-22 13:45:00,2026-04-16 08:45:00,B95740Q
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2013-06-10 14:00:08,2026-04-01 08:30:00,B9576000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2013-06-10 14:00:08,2026-04-01 08:30:00,B9576000
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2013-02-28 12:30:01,2026-04-16 09:00:00,B95760Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2013-02-28 12:30:01,2026-04-16 09:00:00,B95760Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-16 09:00:00,B95760Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-08-08 12:45:00,2026-04-16 09:00:00,B95760Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2013-02-28 12:30:01,2026-04-16 09:00:00,B95760Q
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2006-10-02 07:15:00,2026-03-25 11:45:00,B95765
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,2002-01-29 10:30:00,2026-03-25 11:45:00,B95765
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2007-12-17 13:45:14,2026-03-25 11:45:00,B95765
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2004-05-03 11:45:00,2013-06-03 11:15:00,B95765Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2002-02-14 12:00:00,2013-06-03 11:15:00,B95765Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2002-02-14 11:24:55,2013-06-03 11:15:00,B95765Q
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-05 10:15:00,B95820
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2005-03-23 15:30:00,2026-04-13 14:15:00,B95820Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2005-03-23 15:30:00,2026-04-13 14:15:00,B95820Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-13 14:15:00,B95820Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-10-04 09:45:00,2026-04-13 14:15:00,B95820Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2005-03-23 15:30:00,2026-04-13 14:15:00,B95820Q
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2006-07-05 09:45:08,2026-02-25 13:00:14,B95850
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2008-01-02 09:30:08,2026-02-25 13:00:14,B95850
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2006-05-09 08:45:08,2026-02-19 09:45:00,B95880
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2008-01-02 08:30:08,2026-02-19 09:45:00,B95880
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2007-06-23 20:45:00,2026-04-07 06:45:00,E33670Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2007-06-23 20:45:00,2026-04-07 06:45:00,E33670Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-12-02 10:15:00,2026-04-07 06:45:00,E33670Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-09-26 12:00:00,2026-04-07 06:45:00,E33670Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2007-06-23 20:45:00,2026-04-07 06:45:00,E33670Q
